frame,x_old,y_old,x_new,y_new,dx,dy,displacement
58,277.00226,150.99149,272.00177,157.99037,-5.0004883,6.998886,8.601703
58,300.9883,180.98128,295.9945,187.98845,-4.993805,7.0071716,8.604566
58,252.97626,181.00706,247.9761,188.00937,-5.0001526,7.002304,8.604289
58,252.98248,132.9827,247.98775,139.98856,-4.9947357,7.0058594,8.604037
58,300.99954,133.01212,295.99762,140.01762,-5.0019226,7.0055084,8.607925
58,281.0056,166.02641,276.00552,173.02588,-5.0000916,6.999466,8.601944
59,272.00177,157.99037,267.00415,165.9876,-4.9976196,7.997223,9.430365
59,295.9945,187.98845,290.9877,195.9885,-5.0068054,8.000046,9.437629
59,247.9761,188.00937,242.97415,196.01038,-5.001953,8.001007,9.43587
59,247.98775,139.98856,242.98317,147.98643,-5.0045776,7.997879,9.434609
59,295.99762,140.01762,290.9951,148.02089,-5.002533,8.003265,9.438092
59,276.00552,173.02588,271.0062,181.02216,-4.9993286,7.996277,9.430469
60,267.00415,165.9876,262.00436,173.98557,-4.9997864,7.9979706,9.432147
60,290.9877,195.9885,285.99246,203.99107,-4.9952393,8.002579,9.433646
60,242.97415,196.01038,237.97531,204.01086,-4.9988403,8.000488,9.433781
60,242.98317,147.98643,237.99654,156.00313,-4.9866333,8.016693,9.441074
60,290.9951,148.02089,285.99393,156.02948,-5.0011597,8.008591,9.441881
60,271.0062,181.02216,266.00412,189.02425,-5.002075,8.00209,9.436854
61,262.00436,173.98557,256.00464,180.98703,-5.9997253,7.001465,9.220478
61,285.99246,203.99107,279.99026,210.98853,-6.0021973,6.997452,9.219041
61,237.97531,204.01086,231.97766,211.00644,-5.99765,6.995575,9.214655
61,237.99654,156.00313,231.98566,162.98518,-6.0108795,6.9820557,9.213022
61,285.99393,156.02948,280.0032,163.01216,-5.9907227,6.9826813,9.200358
61,266.00412,189.02425,260.0038,196.0242,-6.000305,6.999954,9.219708
62,256.00464,180.98703,251.00536,188.98792,-4.999283,8.000885,9.434352
62,279.99026,210.98853,274.985,218.988,-5.0052795,7.999481,9.43634
62,231.97766,211.00644,226.97995,219.0027,-4.997711,7.9962616,9.429598
62,231.98566,162.98518,226.98375,170.98445,-5.0019073,7.9992676,9.434371
62,280.0032,163.01216,274.9968,171.01299,-5.0064087,8.000824,9.438078
62,260.0038,196.0242,255.00574,204.02377,-4.9980774,7.9995728,9.4326
63,251.00536,188.98792,246.00497,195.98628,-5.0003815,6.9983673,8.601218
63,274.985,218.988,269.98993,225.9952,-4.995056,7.007187,8.605304
63,226.97995,219.0027,221.97586,226.00949,-5.0040894,7.00679,8.610228
63,226.98375,170.98445,221.98766,177.98785,-4.9960938,7.0034027,8.602825
63,274.9968,171.01299,269.99832,178.01495,-4.998474,7.0019684,8.603041
63,255.00574,204.02377,250.00432,211.02585,-5.001419,7.002075,8.604838
64,246.00497,195.98628,241.00528,202.98787,-4.999695,7.001587,8.603439
64,269.98993,225.9952,264.98334,232.986,-5.006592,6.990799,8.598677
64,221.97586,226.00949,216.97424,233.0081,-5.0016174,6.9986115,8.602136
64,221.98766,177.98785,216.9817,184.98221,-5.005951,6.9943542,8.601194
64,269.99832,178.01495,264.99792,185.01213,-5.0003967,6.997177,8.600259
64,250.00432,211.02585,245.00397,218.02602,-5.000351,7.000168,8.602666
65,241.00528,202.98787,235.00491,207.98619,-6.000366,4.9983215,7.8094563
65,264.98334,232.986,258.98657,237.99072,-5.996765,5.00473,7.810795
65,216.97424,233.0081,210.97389,238.00877,-6.000351,5.0006714,7.810949
65,216.9817,184.98221,210.98438,189.98622,-5.9973297,5.004013,7.810769
65,264.99792,185.01213,258.99646,190.01373,-6.001465,5.001602,7.812401
65,245.00397,218.02602,239.00606,223.02696,-5.9979095,5.000946,7.8092494
66,235.00491,207.98619,230.0053,212.98837,-4.9996185,5.002182,7.072341
66,258.98657,237.99072,253.98843,242.98505,-4.9981384,4.9943237,7.0657387
66,210.97389,238.00877,205.99779,242.99117,-4.9761047,4.9823914,7.0417213
66,210.98438,189.98622,205.99951,194.99332,-4.9848633,5.0070953,7.065399
66,258.99646,190.01373,254.00226,195.00911,-4.9942017,4.9953766,7.0636983
66,239.00606,223.02696,234.0041,228.02821,-5.001953,5.001251,7.0733337
67,230.0053,212.98837,225.00488,215.98662,-5.000412,2.9982452,5.830403
67,253.98843,242.98505,248.98204,245.97844,-5.0063934,2.993393,5.8330417
67,205.99779,242.99117,200.97742,246.007,-5.0203705,3.0158386,5.8565693
67,205.99951,194.99332,200.98264,197.98729,-5.016876,2.9939728,5.8423386
67,254.00226,195.00911,248.9938,198.01318,-5.0084534,3.004074,5.8402967
67,234.0041,228.02821,229.00555,231.02922,-4.9985504,3.001007,5.8302274
68,225.00488,215.98662,220.00522,217.98557,-4.9996643,1.9989471,5.3844624
68,248.98204,245.97844,243.97815,247.97676,-5.003891,1.9983215,5.388155
68,200.97742,246.007,195.98236,248.00381,-4.995056,1.9968109,5.3793902
68,200.98264,197.98729,195.98508,199.98846,-4.9975586,2.001175,5.3833346
68,248.9938,198.01318,243.98386,200.01886,-5.0099487,2.0056763,5.39651
68,229.00555,231.02922,224.00322,233.03226,-5.0023346,2.0030365,5.3884606
69,220.00522,217.98557,214.00485,217.98538,-6.000366,-0.00018310547,6.000366
69,243.97815,247.97676,237.98662,247.98051,-5.9915314,0.003753662,5.991533
69,195.98236,248.00381,189.98111,248.0048,-6.001251,0.0009918213,6.001251
69,195.98508,199.98846,189.9875,199.99127,-5.997574,0.0028076172,5.997575
69,243.98386,200.01886,237.99615,200.00945,-5.9877014,-0.009414673,5.987709
69,224.00322,233.03226,218.0032,233.03229,-6.0000153,3.0517578e-05,6.0000153
70,214.00485,217.98538,209.00526,216.9872,-4.999588,-0.9981842,5.09826
70,237.98662,247.98051,232.98047,246.97559,-5.0061493,-1.0049286,5.106017
70,189.98111,248.0048,184.97835,247.00526,-5.002762,-0.99954224,5.101638
70,189.9875,199.99127,184.9789,198.98445,-5.008606,-1.0068207,5.1087985
70,237.99615,200.00945,232.99492,199.00795,-5.001236,-1.0014954,5.100525
70,218.0032,233.03229,213.00272,232.03242,-5.0004883,-0.9998627,5.0994716
71,209.00526,216.9872,204.0049,214.9844,-5.000366,-2.0027924,5.3865423
71,232.98047,246.97559,227.98997,244.97986,-4.990494,-1.9957275,5.3747516
71,184.97835,247.00526,179.97952,245.00156,-4.998825,-2.003708,5.3854523
71,184.9789,198.98445,179.98267,196.98495,-4.996231,-1.9994965,5.3814783
71,232.99492,199.00795,228.00192,197.00327,-4.992996,-2.0046844,5.3804064
71,213.00272,232.03242,208.00146,230.03458,-5.001251,-1.9978485,5.385528
72,204.0049,214.9844,199.00493,210.9849,-4.9999695,-3.9995117,6.4027953
72,227.98997,244.97986,222.98557,240.97795,-5.00441,-4.0019073,6.407759
72,179.97952,245.00156,174.97787,241.00157,-5.001648,-3.9999847,6.4044013
72,179.98267,196.98495,174.9875,192.9879,-4.995163,-3.997055,6.397507
72,228.00192,197.00327,222.98972,193.0105,-5.012207,-3.9927673,6.408152
72,208.00146,230.03458,203.00372,226.03482,-4.9977417,-3.9997559,6.4012084
73,199.00493,210.9849,194.0047,205.98383,-5.000229,-5.001068,7.071985
73,222.98557,240.97795,217.99089,235.98428,-4.9946747,-4.9936676,7.0628247
73,174.97787,241.00157,169.97952,236.00082,-4.998352,-5.0007477,7.070431
73,174.9875,192.9879,169.98877,187.99356,-4.9987335,-4.994339,7.06617
73,222.98972,193.0105,217.9901,188.01227,-4.9996185,-4.99823,7.0695467
73,203.00372,226.03482,198.00323,221.03503,-5.0004883,-4.9997864,7.071262
74,194.0047,205.98383,188.0046,199.98401,-6.000107,-5.999817,8.485228
74,217.99089,235.98428,211.99321,229.98718,-5.9976807,-5.997101,8.481591
74,169.97952,236.00082,163.98079,230.00285,-5.9987335,-5.9979706,8.48295
74,169.98877,187.99356,163.99022,181.99252,-5.9985504,-6.0010376,8.48499
74,217.9901,188.01227,211.99344,182.00995,-5.9966583,-6.0023193,8.484559
74,198.00323,221.03503,192.00357,215.03406,-5.9996643,-6.0009766,8.485735
75,188.0046,199.98401,183.00456,192.98596,-5.0000305,-6.998047,8.600754
75,211.99321,229.98718,206.98923,222.97913,-5.0039825,-7.0080566,8.611196
75,163.98079,230.00285,158.97911,222.99991,-5.0016785,-7.002945,8.605697
75,163.99022,181.99252,158.98282,174.98766,-5.0074005,-7.0048676,8.610588
75,211.99344,182.00995,206.99109,175.0101,-5.00235,-6.9998474,8.603567
75,192.00357,215.03406,187.0054,208.03339,-4.998169,-7.0006714,8.601808
76,183.00456,192.98596,178.00429,185.98459,-5.0002747,-7.0013733,8.603602
76,206.98923,222.97913,201.99245,215.98541,-4.9967804,-6.9937134,8.595338
76,158.97911,222.99991,153.98116,216.00163,-4.9979553,-6.9982758,8.599733
76,158.98282,174.98766,153.98944,167.99411,-4.9933777,-6.9935455,8.593224
76,206.99109,175.0101,201.99251,168.01054,-4.998581,-6.9995575,8.60114
76,187.0054,208.03339,182.00519,201.03346,-5.0002136,-6.9999237,8.602387
77,178.00429,185.98459,173.00394,177.98543,-5.000351,-7.999161,9.433455
77,201.99245,215.98541,196.98808,207.98126,-5.004364,-8.00415,9.439814
77,153.98116,216.00163,148.97766,208.00319,-5.0034943,-7.9984436,9.434514
77,153.98944,167.99411,148.98415,159.99153,-5.005295,-8.002579,9.438974
77,201.99251,168.01054,196.98747,160.01642,-5.0050354,-7.9941254,9.431671
77,182.00519,201.03346,177.0053,193.03326,-4.999893,-8.000198,9.4340925
78,173.00394,177.98543,167.00429,170.98755,-5.999649,-6.997879,9.217706
78,196.98808,207.98126,190.98326,200.97688,-6.004822,-7.0043793,9.226007
78,148.97766,208.00319,142.97995,200.99919,-5.997711,-7.003998,9.221091
78,148.98415,159.99153,142.98405,152.98795,-6.0000916,-7.003586,9.222327
78,196.98747,160.01642,190.98918,153.01292,-5.998291,-7.0034943,9.221086
78,177.0053,193.03326,171.00404,186.03416,-6.001251,-6.9990997,9.219675
79,167.00429,170.98755,162.00362,162.98628,-5.0006714,-8.0012665,9.4354105
79,190.98326,200.97688,185.9895,192.97903,-4.993759,-7.9978485,9.42885
79,142.97995,200.99919,137.98273,192.99829,-4.997223,-8.0009,9.433273
79,142.98405,152.98795,137.98563,144.98553,-4.9984283,-8.002411,9.435193
79,190.98918,153.01292,185.99228,145.01071,-4.9969025,-8.002213,9.4342165
79,171.00404,186.03416,166.00266,178.03622,-5.0013885,-7.99794,9.432971
80,162.00362,162.98628,157.00545,154.98633,-4.998169,-7.999954,9.432972
80,185.9895,192.97903,180.98502,184.97598,-5.004486,-8.003052,9.438947
80,137.98273,192.99829,132.97662,185.00316,-5.0061035,-7.9951324,9.433091
80,137.98563,144.98553,132.97905,136.98215,-5.0065765,-8.003387,9.44034
80,185.99228,145.01071,180.98837,137.0115,-5.0039062,-7.9992065,9.435379
80,166.00266,178.03622,161.00302,170.03525,-4.999634,-8.000977,9.434615
81,157.00545,154.98633,152.00487,147.98505,-5.00058,-7.0012817,8.603705
81,180.98502,184.97598,175.99214,177.98239,-4.992874,-6.9935913,8.592969
81,132.97662,185.00316,127.977196,178.00307,-4.999428,-7.0000916,8.602067
81,132.97905,136.98215,127.9867,129.9927,-4.9923477,-6.989441,8.589285
81,180.98837,137.0115,175.98788,130.0156,-5.0004883,-6.9959106,8.599281
81,161.00302,170.03525,156.00204,163.03688,-5.0009766,-6.9983673,8.601564
82,152.00487,147.98505,146.0049,141.98497,-5.9999695,-6.0000763,8.485313
82,175.99214,177.98239,169.99078,171.98195,-6.001358,-6.0004425,8.486554
82,127.977196,178.00307,121.976746,172.00273,-6.00045,-6.0003357,8.485837
82,127.9867,129.9927,121.98678,123.99324,-5.9999237,-5.999466,8.48485
82,175.98788,130.0156,169.98807,124.01548,-5.999817,-6.0001144,8.485232
82,156.00204,163.03688,150.00165,157.03798,-6.0003967,-5.9989014,8.484785
83,146.0049,141.98497,141.00677,136.98871,-4.998123,-4.9962616,7.067097
83,169.99078,171.98195,164.98766,166.97913,-5.003128,-5.002823,7.0752754
83,121.976746,172.00273,116.97326,167.01205,-5.0034866,-4.990677,7.0669465
83,121.98678,123.99324,116.97587,118.978745,-5.01091,-5.014496,7.0890326
83,169.98807,124.01548,164.99034,119.01107,-4.9977264,-5.00441,7.07258
83,150.00165,157.03798,145.00038,152.03508,-5.0012665,-5.002899,7.074013
84,141.00677,136.98871,136.00755,132.9898,-4.999222,-3.9989014,6.40183
84,164.98766,166.97913,159.99437,162.97829,-4.993286,-4.000839,6.3984075
84,116.97326,167.01205,111.977005,163.01003,-4.996254,-4.0020294,6.401468
84,116.97587,118.978745,111.98507,114.98902,-4.990799,-3.9897232,6.38952
84,164.99034,119.01107,159.99567,115.01011,-4.9946747,-4.0009613,6.3995676
84,145.00038,152.03508,139.99997,148.03583,-5.000412,-3.9992523,6.402979
85,136.00755,132.9898,131.00748,130.98973,-5.0000763,-2.0000763,5.385264
85,159.99437,162.97829,154.9903,160.97447,-5.004074,-2.0038147,5.3903646
85,111.977005,163.01003,106.97354,161.01074,-5.0034637,-1.9992828,5.388115
85,111.98507,114.98902,106.98453,112.98831,-5.0005417,-2.0007095,5.385931
85,159.99567,115.01011,154.99243,113.01365,-5.003235,-1.99646,5.3868556
85,139.99997,148.03583,135.00298,146.03621,-4.996994,-1.9996185,5.382232
86,131.00748,130.98973,126.00692,129.98805,-5.000557,-1.0016785,5.099895
86,154.9903,160.97447,149.99626,159.98296,-4.994034,-0.9915161,5.0915103
86,106.97354,161.01074,101.97345,160.01344,-5.0000916,-0.9972992,5.0985804
86,106.98453,112.98831,101.988625,111.99219,-4.995903,-0.99612427,5.094243
86,154.99243,113.01365,149.99129,112.018036,-5.0011444,-0.9956131,5.099283
86,135.00298,146.03621,130.00238,145.0366,-5.000595,-0.9996033,5.0995255
87,126.00692,129.98805,120.00769,129.98853,-5.9992294,0.00047302246,5.9992294
87,149.99626,159.98296,143.98245,159.9758,-6.013809,-0.007156372,6.0138135
87,101.97345,160.01344,95.97391,160.01375,-5.999542,0.00030517578,5.999542
87,101.988625,111.99219,95.98757,111.990074,-6.001053,-0.0021133423,6.001053
87,149.99129,112.018036,143.9811,112.0224,-6.010193,0.0043640137,6.0101943
87,130.00238,145.0366,124.003555,145.03683,-5.998825,0.00022888184,5.998825
88,120.00769,129.98853,115.00899,131.99023,-4.998703,2.001709,5.3845954
88,143.98245,159.9758,138.9909,161.97931,-4.9915466,2.0035095,5.3786235
88,95.97391,160.01375,90.971466,162.0138,-5.0024414,2.0000458,5.387449
88,95.98757,111.990074,90.98242,113.987236,-5.00515,1.9971619,5.388894
88,143.9811,112.0224,138.99089,114.01689,-4.990204,1.9944916,5.374024
88,124.003555,145.03683,119.00582,147.03824,-4.997734,2.0014038,5.3835826
89,115.00899,131.99023,110.00936,134.99236,-4.999626,3.002121,5.8317227
89,138.9909,161.97931,133.99397,164.98097,-4.996933,3.0016632,5.8291783
89,90.971466,162.0138,85.97364,165.01003,-4.9978256,2.996231,5.827149
89,90.98242,113.987236,85.98315,116.985725,-4.999275,2.9984894,5.829553
89,138.99089,114.01689,133.99933,117.00948,-4.991562,2.9925919,5.8199053
89,119.00582,147.03824,114.00379,150.03986,-5.0020294,3.0016174,5.833524
90,110.00936,134.99236,105.009056,138.99307,-5.000305,4.000717,6.4038105
90,133.99397,164.98097,128.98915,168.97984,-5.004822,3.9988708,6.406185
90,85.97364,165.01003,80.97263,169.01006,-5.001007,4.0000305,6.4039297
90,85.98315,116.985725,80.98367,120.98663,-4.9994736,4.000908,6.4032803
90,133.99933,117.00948,128.99481,121.0093,-5.0045166,3.999817,6.4065375
90,114.00379,150.03986,109.00394,154.0393,-4.999855,3.9994507,6.402668
91,105.009056,138.99307,99.00875,144.99396,-6.000305,6.000885,8.486123
91,128.98915,168.97984,122.988495,174.97807,-6.000656,5.99823,8.484493
91,80.97263,169.01006,74.97034,175.00987,-6.0022964,5.999817,8.486775
91,80.98367,120.98663,74.98102,126.97994,-6.002655,5.993309,8.48243
91,128.99481,121.0093,122.99319,127.00814,-6.001625,5.9988403,8.48561
91,109.00394,154.0393,103.006546,160.04016,-5.9973907,6.0008545,8.484041
92,99.00875,144.99396,94.00837,150.99019,-5.0003815,5.996231,7.807599
92,122.988495,174.97807,117.99243,180.98047,-4.996063,6.0023956,7.8095713
92,74.97034,175.00987,69.97475,181.00607,-4.99559,5.9962006,7.8045077
92,74.98102,126.97994,69.98164,132.98056,-4.9993744,6.000618,7.8103237
92,122.99319,127.00814,117.99401,133.0062,-4.999176,5.9980545,7.8082275
92,103.006546,160.04016,98.00495,166.04196,-5.0015945,6.0018005,7.812654
93,94.00837,150.99019,89.00757,158.9904,-5.000801,8.000214,9.434587
93,117.99243,180.98047,112.98804,188.98029,-5.0043945,7.999817,9.436155
93,69.97475,181.00607,64.97019,189.00887,-5.0045547,8.002792,9.438764
93,69.98164,132.98056,64.975555,140.97699,-5.0060883,7.9964294,9.434182
93,117.99401,133.0062,112.991745,141.00107,-5.002266,7.994873,9.430836
93,98.00495,166.04196,93.005356,174.041,-4.9995956,7.9990387,9.432952
94,89.00757,158.9904,84.00711,165.98883,-5.000458,6.9984283,8.601313
94,112.98804,188.98029,107.99353,195.98628,-4.994507,7.0059967,8.604015
94,64.97019,189.00887,59.971085,196.01132,-4.9991074,7.0024567,8.603806
94,64.975555,140.97699,59.980423,147.98192,-4.9951324,7.0049286,8.603509
94,112.991745,141.00107,107.98965,148.00644,-5.002098,7.005371,8.607915
94,93.005356,174.041,88.00497,181.04144,-5.000389,7.0004425,8.602912
95,84.00711,165.98883,79.00689,173.98933,-5.0002213,8.000504,9.4345255
95,107.99353,195.98628,102.985954,203.98505,-5.007576,7.998764,9.436951
95,59.971085,196.01132,54.969383,204.00658,-5.0017014,7.9952545,9.43086
95,59.980423,147.98192,54.98576,155.99893,-4.9946632,8.017014,9.44559
95,107.98965,148.00644,102.9738,156.02373,-5.0158463,8.017288,9.457041
95,88.00497,181.04144,83.00687,189.0467,-4.9981003,8.005264,9.437439
96,79.00689,173.98933,73.00807,181.98985,-5.9988174,8.000519,9.999705
96,102.985954,203.98505,96.98659,211.98405,-5.9993668,7.999008,9.998827
96,54.969383,204.00658,48.96847,212.00891,-6.0009117,8.002335,10.002415
96,54.98576,155.99893,48.98442,163.9863,-6.001339,7.9873657,9.9907
96,102.9738,156.02373,96.9842,164.0095,-5.989601,7.985779,9.982384
96,83.00687,189.0467,77.005974,197.04729,-6.0008926,8.00058,10.000999
97,73.00807,181.98985,68.00836,188.99179,-4.99971,7.001938,8.603734
97,96.98659,211.98405,91.98847,218.98564,-4.9981155,7.001587,8.602522
97,48.96847,212.00891,43.975372,219.00253,-4.993099,6.993622,8.593124
97,48.98442,163.9863,43.98134,170.98001,-5.0030823,6.9937134,8.599003
97,96.9842,164.0095,91.98891,171.00314,-4.9952927,6.993637,8.594412
97,77.005974,197.04729,72.00516,204.04828,-5.0008163,7.000992,8.603607
98,68.00836,188.99179,63.009155,196.99283,-4.9992065,8.001038,9.434441
98,91.98847,218.98564,86.979454,226.98076,-5.009018,7.995117,9.434626
98,43.975372,219.00253,38.972534,227.00557,-5.002838,8.0030365,9.43806
98,43.98134,170.98001,38.975574,178.97568,-5.005764,7.9956665,9.433364
98,91.98891,171.00314,86.98652,179.00487,-5.002388,8.001724,9.436709
98,72.00516,204.04828,67.00737,212.04768,-4.9977875,7.999405,9.432304
99,63.009155,196.99283,60.008675,202.98894,-3.0004807,5.996109,6.704939
99,86.979454,226.98076,83.98095,232.98152,-2.9985046,6.000763,6.7082176
99,38.972534,227.00557,35.975067,233.00261,-2.997467,5.99704,6.7044234
99,38.975574,178.97568,35.98823,184.98811,-2.9873428,6.012436,6.713688
99,86.98652,179.00487,83.988365,185.00383,-2.9981537,5.9989624,6.7064505
99,67.00737,212.04768,64.00551,218.04987,-3.0018616,6.002182,6.710988
100,60.008675,202.98894,60.00906,208.99095,0.00038528442,6.002014,6.002014
100,83.98095,232.98152,83.98125,238.97963,0.0002975464,5.998108,5.998108
100,35.975067,233.00261,35.97575,239.00153,0.0006828308,5.9989166,5.9989166
100,35.98823,184.98811,35.987,190.98615,-0.0012321472,5.9980316,5.9980316
100,83.988365,185.00383,83.98566,191.00426,-0.002708435,6.0004272,6.0004277
100,64.00551,218.04987,64.005356,224.05046,-0.00015258789,6.000595,6.000595
101,60.00906,208.99095,60.00892,212.99042,-0.0001411438,3.999466,3.999466
101,83.98125,238.97963,83.98135,242.97826,0.00010681152,3.9986267,3.9986267
101,35.97575,239.00153,35.97705,243.00314,0.0013008118,4.0016174,4.0016174
101,35.987,190.98615,35.98614,194.98495,-0.0008583069,3.9988098,3.9988098
101,83.98566,191.00426,83.98501,195.00734,-0.00064849854,4.0030823,4.0030823
101,64.005356,224.05046,64.005325,228.05058,-3.0517578e-05,4.000122,4.000122
102,60.00892,212.99042,60.00842,215.98863,-0.00049972534,2.9982147,2.9982147
102,83.98135,242.97826,83.98507,245.9844,0.0037155151,3.0061493,3.0061517
102,35.97705,243.00314,35.975662,246.00726,-0.0013885498,3.0041199,3.00412
102,35.98614,194.98495,35.98633,197.9864,0.00018692017,3.0014496,3.0014496
102,83.98501,195.00734,83.98543,198.00854,0.0004196167,3.0012054,3.0012054
102,64.005325,228.05058,64.00505,231.05258,-0.0002746582,3.001999,3.001999
103,60.00842,215.98863,60.00846,217.98897,4.196167e-05,2.0003357,2.0003357
103,83.98507,245.9844,83.98471,247.9833,-0.00035858154,1.9989014,1.9989014
103,35.975662,246.00726,35.97517,248.00792,-0.00049209595,2.0006561,2.0006564
103,35.98633,197.9864,35.986137,199.9868,-0.00019073486,2.0003967,2.0003967
103,83.98543,198.00854,83.986176,200.00934,0.00074768066,2.0007935,2.0007935
103,64.00505,231.05258,64.00464,233.0541,-0.0004119873,2.0015106,2.0015106
104,60.00846,217.98897,60.00846,217.98897,0.0,0.0,0.0
104,83.98471,247.9833,83.98471,247.9833,0.0,0.0,0.0
104,35.97517,248.00792,35.975147,248.00783,-2.2888184e-05,-9.1552734e-05,9.43704e-05
104,35.986137,199.9868,35.9862,199.98691,6.1035156e-05,0.00010681152,0.00012302029
104,83.986176,200.00934,83.986176,200.00934,0.0,0.0,0.0
104,64.00464,233.0541,64.00464,233.0541,0.0,0.0,0.0
105,60.00846,217.98897,60.008698,216.9905,0.00023651123,-0.9984741,0.9984741
105,83.98471,247.9833,83.98506,246.9837,0.00035095215,-0.9996033,0.99960333
105,35.975147,248.00783,35.972786,247.00603,-0.0023612976,-1.0018005,1.0018033
105,35.9862,199.98691,35.987453,198.98718,0.0012550354,-0.99972534,0.9997261
105,83.986176,200.00934,83.9859,199.00716,-0.0002746582,-1.002182,1.0021821
105,64.00464,233.0541,64.00455,232.05391,-9.1552734e-05,-1.0001831,1.0001831
106,60.008698,216.9905,60.008434,214.98863,-0.0002632141,-2.0018616,2.0018616
106,83.98506,246.9837,83.98423,244.98337,-0.000831604,-2.0003357,2.0003357
106,35.972786,247.00603,35.972603,245.00621,-0.00018310547,-1.9998169,1.9998169
106,35.987453,198.98718,35.984962,196.98581,-0.0024909973,-2.0013733,2.001375
106,83.9859,199.00716,83.9871,197.00845,0.0011978149,-1.998703,1.9987034
106,64.00455,232.05391,64.00476,230.05331,0.00021362305,-2.000595,2.000595
107,60.008434,214.98863,60.00855,210.9923,0.00011444092,-3.996338,3.996338
107,83.98423,244.98337,83.98784,240.98927,0.0036087036,-3.9940948,3.9940965
107,35.972603,245.00621,35.975914,241.00624,0.0033111572,-3.9999695,3.9999707
107,35.984962,196.98581,35.979958,192.98888,-0.005004883,-3.996933,3.996936
107,83.9871,197.00845,83.98718,193.01028,8.392334e-05,-3.998169,3.998169
107,64.00476,230.05331,64.00193,226.05426,-0.0028305054,-3.999054,3.999055
108,60.00855,210.9923,60.00822,205.99113,-0.00032806396,-5.0011597,5.0011597
108,83.98784,240.98927,83.99074,235.9945,0.00289917,-4.994766,4.9947667
108,35.975914,241.00624,35.97834,236.0088,0.0024261475,-4.9974365,4.997437
108,35.979958,192.98888,35.98217,187.99324,0.0022125244,-4.995636,4.9956365
108,83.98718,193.01028,83.98577,188.01352,-0.001411438,-4.996765,4.996765
108,64.00193,226.05426,64.00287,221.05418,0.0009384155,-5.0000763,5.0000763
109,60.00822,205.99113,60.008335,199.99142,0.00011444092,-5.99971,5.99971
109,83.99074,235.9945,83.98907,229.99414,-0.0016708374,-6.000366,6.0003667
109,35.97834,236.0088,35.975212,230.01163,-0.0031280518,-5.997177,5.997178
109,35.98217,187.99324,35.980267,181.99092,-0.0019035339,-6.0023193,6.0023193
109,83.98577,188.01352,83.98528,182.01277,-0.00048828125,-6.0007477,6.0007477
109,64.00287,221.05418,64.00319,215.05302,0.00032043457,-6.0011597,6.0011597
110,60.008335,199.99142,60.008553,192.9927,0.00021743774,-6.9987183,6.9987183
110,83.98907,229.99414,83.98776,222.98811,-0.0013046265,-7.006027,7.006027
110,35.975212,230.01163,35.97529,223.00873,7.6293945e-05,-7.002899,7.002899
110,35.980267,181.99092,35.979904,174.98792,-0.00036239624,-7.003006,7.003006
110,83.98528,182.01277,83.98799,175.00731,0.002708435,-7.0054626,7.005463
110,64.00319,215.05302,64.00348,208.05139,0.000289917,-7.0016327,7.0016327
111,60.008553,192.9927,60.008583,184.99287,3.0517578e-05,-7.999832,7.999832
111,83.98776,222.98811,83.98767,214.98819,-9.1552734e-05,-7.9999237,7.9999237
111,35.97529,223.00873,35.97509,215.0089,-0.00019836426,-7.999832,7.999832
111,35.979904,174.98792,35.981262,166.9893,0.0013580322,-7.9986115,7.9986115
111,83.98799,175.00731,83.98822,167.00746,0.00022888184,-7.9998474,7.9998474
111,64.00348,208.05139,64.00348,200.05142,0.0,-7.9999695,7.9999695
112,60.008583,184.99287,60.008503,176.99297,-8.010864e-05,-7.9999084,7.9999084
112,83.98767,214.98819,83.9859,206.98784,-0.0017700195,-8.000351,8.000351
112,35.97509,215.0089,35.97616,207.00874,0.0010681152,-8.000153,8.000153
112,35.981262,166.9893,35.979782,158.98785,-0.0014801025,-8.00145,8.00145
112,83.98822,167.00746,83.987755,159.00728,-0.00046539307,-8.000183,8.000183
112,64.00348,200.05142,64.00345,192.05147,-3.0517578e-05,-7.999954,7.999954
113,60.008503,176.99297,60.00814,169.99132,-0.00036239624,-7.001648,7.001648
113,83.9859,206.98784,83.988434,199.99033,0.002532959,-6.997513,6.9975133
113,35.97616,207.00874,35.974815,200.01419,-0.0013427734,-6.9945526,6.9945526
113,35.979782,158.98785,35.98304,151.99242,0.0032577515,-6.9954376,6.995438
113,83.987755,159.00728,83.98418,152.01236,-0.003578186,-6.994919,6.99492
113,64.00345,192.05147,64.00392,185.0513,0.00047302246,-7.000168,7.000168
114,60.00814,169.99132,60.008152,161.99147,1.1444092e-05,-7.9998474,7.9998474
114,83.988434,199.99033,83.98848,191.99152,4.5776367e-05,-7.99881,7.99881
114,35.974815,200.01419,35.975365,192.01451,0.0005493164,-7.9996796,7.9996796
114,35.98304,151.99242,35.983395,143.9928,0.00035476685,-7.9996185,7.9996185
114,83.98418,152.01236,83.985214,144.01141,0.0010375977,-8.000946,8.000946
114,64.00392,185.0513,64.00383,177.05145,-9.1552734e-05,-7.9998474,7.9998474
115,60.008152,161.99147,60.008263,154.9927,0.00011062622,-6.998764,6.998764
115,83.98848,191.99152,83.98668,184.98868,-0.0018005371,-7.002838,7.0028386
115,35.975365,192.01451,35.97371,185.01205,-0.0016555786,-7.0024567,7.002457
115,35.983395,143.9928,35.97914,136.9866,-0.0042533875,-7.006195,7.0061965
115,83.985214,144.01141,83.98496,137.00912,-0.00025177002,-7.002289,7.002289
