frame,x_old,y_old,x_new,y_new,dx,dy,displacement
57,438.97278,240.99635,435.97824,242.99644,-2.9945374,2.0000916,3.6010582
57,390.9736,241.0151,387.9747,243.01668,-2.9989014,2.0015717,3.6055095
57,390.98538,192.99522,387.9946,195.00055,-2.9907837,2.0053253,3.6008494
57,438.98755,193.01778,435.99167,195.01416,-2.9958801,1.9963837,3.6001174
57,419.00278,226.04047,416.00125,228.04208,-3.0015259,2.0016174,3.607718
58,411.99738,213.00523,408.99747,215.00504,-2.9999084,1.9998016,3.605365
58,435.97824,242.99644,432.97086,244.9937,-3.0073853,1.9972534,3.6101782
58,387.9747,243.01668,384.9728,245.01656,-3.001892,1.9998779,3.607058
58,387.9946,195.00055,384.98203,196.99222,-3.0125732,1.9916687,3.6114182
58,435.99167,195.01416,432.98697,197.01581,-3.0046997,2.001648,3.610376
58,416.00125,228.04208,413.00134,230.0415,-2.9999084,1.9994202,3.6051536
59,408.99747,215.00504,406.0029,217.00208,-2.9945679,1.9970398,3.5993896
59,432.97086,244.9937,429.9751,246.99437,-2.995758,2.0006714,3.6023955
59,384.9728,245.01656,381.97812,247.01834,-2.99469,2.0017853,3.6021261
59,384.98203,196.99222,381.98624,198.99088,-2.9957886,1.9986572,3.6013026
59,432.98697,197.01581,429.9943,199.01498,-2.9926758,1.999176,3.5990016
59,413.00134,230.0415,409.99863,232.0385,-3.002716,1.996994,3.606146
60,406.0029,217.00208,403.00256,217.99988,-3.0003357,0.99780273,3.161902
60,429.9751,246.99437,426.97208,247.9979,-3.0030212,1.0035248,3.1662595
60,381.97812,247.01834,378.97232,248.02522,-3.0057983,1.0068817,3.169958
60,381.98624,198.99088,378.9834,199.98932,-3.0028381,0.9984436,3.1644788
60,429.9943,199.01498,426.98624,200.0161,-3.0080566,1.0011139,3.1702733
60,409.99863,232.0385,407.002,233.03938,-2.9966125,1.000885,3.1593444
61,403.00256,217.99988,400.00204,217.9979,-3.0005188,-0.0019836426,3.0005193
61,426.97208,247.9979,423.97488,247.99629,-2.9971924,-0.0016021729,2.9971929
61,378.97232,248.02522,375.9751,248.02364,-2.997223,-0.0015869141,2.9972234
61,378.9834,199.98932,375.9843,199.99025,-2.9990845,0.00093078613,2.9990847
61,426.98624,200.0161,423.99152,200.01323,-2.9947205,-0.0028686523,2.994722
61,407.002,233.03938,404.0003,233.04124,-3.001709,0.0018615723,3.0017097
62,400.00204,217.9979,397.0013,217.99872,-3.0007324,0.0008239746,3.0007327
62,423.97488,247.99629,420.96805,247.99493,-3.006836,-0.0013580322,3.0068362
62,375.9751,248.02364,372.974,248.02405,-3.0010986,0.0004119873,3.0010986
62,375.9843,199.99025,372.9819,199.98816,-3.002411,-0.002090454,3.0024116
62,423.99152,200.01323,420.98788,200.01659,-3.0036316,0.0033569336,3.0036335
62,404.0003,233.04124,401.00107,233.04129,-2.999237,4.5776367e-05,2.999237
63,397.0013,217.99872,395.00024,217.99817,-2.001068,-0.0005493164,2.001068
63,420.96805,247.99493,418.9672,247.99597,-2.0008545,0.0010375977,2.0008547
63,372.974,248.02405,370.9731,248.02351,-2.000885,-0.0005340576,2.0008852
63,372.9819,199.98816,370.98093,199.98848,-2.0009766,0.00032043457,2.0009766
63,420.98788,200.01659,418.9872,200.01497,-2.0006714,-0.0016174316,2.000672
63,401.00107,233.04129,399.0041,233.0423,-1.9969788,0.0010070801,1.996979
64,395.00024,217.99817,392.00015,217.00069,-3.0000916,-0.9974823,3.1615694
64,418.9672,247.99597,415.96777,246.99438,-2.9994202,-1.0015869,3.1622298
64,370.9731,248.02351,367.9792,247.01543,-2.993927,-1.0080872,3.1590884
64,370.98093,199.98848,367.9823,198.98904,-2.9986267,-0.9994354,3.1607962
64,418.9872,200.01497,415.99002,199.01393,-2.9971924,-1.0010376,3.1599426
64,399.0041,233.0423,396.00122,232.04558,-3.0028687,-0.99671936,3.1639643
65,392.00015,217.00069,389.00018,215.9986,-2.9999695,-1.0020905,3.1629105
65,415.96777,246.99438,412.97073,246.00208,-2.9970398,-0.9923096,3.1570437
65,367.9792,247.01543,364.97083,246.0251,-3.0083618,-0.9903259,3.1671731
65,367.9823,198.98904,364.97913,197.99123,-3.0031738,-0.997818,3.1646001
65,415.99002,199.01393,412.9867,198.01854,-3.0033264,-0.99539185,3.1639807
65,396.00122,232.04558,393.00293,231.04686,-2.998291,-0.99871826,3.1602511
66,389.00018,215.9986,386.00058,215.0007,-2.9996033,-0.9978943,3.161236
66,412.97073,246.00208,409.97217,245.00264,-2.9985657,-0.9994354,3.1607382
66,364.97083,246.0251,361.97336,245.02095,-2.997467,-1.0041504,3.1611907
66,364.97913,197.99123,361.9812,196.99106,-2.9979248,-1.0001678,3.1603622
66,412.9867,198.01854,409.99255,197.01976,-2.9941406,-0.9987793,3.1563332
66,393.00293,231.04686,390.00244,230.04677,-3.0004883,-1.0000916,3.1627698
67,386.00058,215.0007,383.00067,213.00197,-2.9999084,-1.9987335,3.6047728
67,409.97217,245.00264,406.96674,243.00005,-3.0054321,-2.002594,3.61151
67,361.97336,245.02095,358.96884,243.02377,-3.0045166,-1.9971771,3.6077466
67,361.9812,196.99106,358.98,194.9911,-3.0011902,-1.9999542,3.6065161
67,409.99255,197.01976,406.99197,195.01846,-3.0005798,-2.001297,3.6067533
67,390.00244,230.04677,387.0051,228.04645,-2.997345,-2.0003204,3.6035202
68,383.00067,213.00197,380.00046,210.00008,-3.0002136,-3.001892,4.2441297
68,406.96674,243.00005,403.97083,240.00404,-2.9959106,-2.9960022,4.2369223
68,358.96884,243.02377,355.98776,240.01299,-2.981079,-3.010788,4.236942
68,358.98,194.9911,356.00485,192.0079,-2.9751587,-2.9832,4.2131996
68,406.99197,195.01846,403.98785,192.02649,-3.0041199,-2.9919739,4.239887
68,387.0051,228.04645,384.00406,225.04762,-3.0010376,-2.998825,4.2425437
69,380.00046,210.00008,377.00076,207.00159,-2.9996948,-2.9984894,4.241357
69,403.97083,240.00404,400.9639,236.9954,-3.0069275,-3.0086365,4.2536464
69,355.98776,240.01299,352.97375,237.01816,-3.0140076,-2.9948273,4.2489095
69,356.00485,192.0079,352.98328,188.99368,-3.021576,-3.0142212,4.2679563
69,403.98785,192.02649,400.98837,189.02388,-2.9994812,-3.0026093,4.2441196
69,384.00406,225.04762,381.00378,222.04716,-3.0002747,-3.0004578,4.2431583
70,377.00076,207.00159,374.00064,203.99965,-3.000122,-3.0019379,4.2440977
70,400.9639,236.9954,397.97052,234.00061,-2.9933777,-2.9947968,4.2342787
70,352.97375,237.01816,349.97556,234.02005,-2.9981995,-2.998108,4.24003
70,352.98328,188.99368,349.98566,185.99815,-2.9976196,-2.9955292,4.2377963
70,400.98837,189.02388,397.99048,186.02301,-2.9978943,-3.0008698,4.2417674
70,381.00378,222.04716,378.00247,219.04985,-3.0013123,-2.9973145,4.2416706
71,374.00064,203.99965,370.9982,201.00159,-3.0024414,-2.9980621,4.2429976
71,397.97052,234.00061,394.96527,231.0001,-3.005249,-3.0005035,4.2467093
71,349.97556,234.02005,346.96606,231.0206,-3.009491,-2.9994507,4.248969
71,349.98566,185.99815,346.9761,182.98878,-3.009552,-3.009369,4.2560196
71,397.99048,186.02301,394.98727,183.02,-3.0032043,-3.003006,4.247032
71,378.00247,219.04985,375.00488,216.0505,-2.997589,-2.9993439,4.2404723
72,370.9982,201.00159,367.9979,197.00134,-3.0003052,-4.000244,5.0003786
72,394.96527,231.0001,391.97095,227.00119,-2.9943237,-3.9989166,4.995729
72,346.96606,231.0206,343.97015,227.01895,-2.9959106,-4.001648,4.9988666
72,346.9761,182.98878,343.98352,178.99686,-2.9925842,-3.991928,4.9890933
72,394.98727,183.02,391.99435,179.01587,-2.99292,-4.004135,4.999067
72,375.00488,216.0505,372.0029,212.05269,-3.0019836,-3.997818,4.9994454
73,367.9979,197.00134,365.99768,193.00204,-2.0002136,-3.999298,4.471604
73,391.97095,227.00119,389.9707,223.00137,-2.0002441,-3.999817,4.472081
73,343.97015,227.01895,341.96988,223.01733,-2.0002747,-4.0016174,4.4737053
73,343.98352,178.99686,341.9831,174.99654,-2.0004272,-4.0003204,4.472614
73,391.99435,179.01587,389.9985,175.01213,-1.9958496,-4.0037384,4.4736266
73,372.0029,212.05269,370.0031,208.0524,-1.9997864,-4.00029,4.4722996
74,365.99768,193.00204,362.99835,189.00249,-2.9993286,-3.9995575,4.9992433
74,389.9707,223.00137,386.96634,219.0001,-3.004364,-4.0012665,5.0036325
74,341.96988,223.01733,338.96558,219.01994,-3.004303,-3.9973907,5.000497
74,341.9831,174.99654,338.98074,170.99525,-3.0023499,-4.0012817,5.0024357
74,389.9985,175.01213,386.9926,171.01532,-3.00589,-3.996811,5.000987
74,370.0031,208.0524,367.0056,204.05247,-2.9974976,-3.9999237,4.998438
75,362.99835,189.00249,359.99796,185.00027,-3.0003967,-4.0022125,5.0020084
75,386.96634,219.0001,383.97214,215.00291,-2.9942017,-3.9971924,4.994276
75,338.96558,219.01994,335.96793,215.0187,-2.9976501,-4.001236,4.9995794
75,338.98074,170.99525,335.9824,166.9956,-2.998352,-3.999649,4.9987307
75,386.9926,171.01532,383.99835,167.01266,-2.9942627,-4.002655,4.998686
75,367.0056,204.05247,364.00394,200.05443,-3.0016785,-3.9980469,4.9994454
76,359.99796,185.00027,356.998,179.99838,-2.9999695,-5.001892,5.8325586
76,383.97214,215.00291,380.97168,210.00363,-3.0004578,-4.999283,5.8305726
76,335.96793,215.0187,332.96286,210.02292,-3.005066,-4.9957886,5.8299503
76,335.9824,166.9956,332.98154,161.99992,-3.0008545,-4.995682,5.827689
76,383.99835,167.01266,380.98703,162.02269,-3.011322,-4.989975,5.8281994
76,364.00394,200.05443,361.00476,195.05602,-2.999176,-4.998413,5.8291674
77,356.998,179.99838,353.9991,175.9966,-2.9988708,-4.0017853,5.000751
77,380.97168,210.00363,377.97205,206.00166,-2.9996338,-4.0019684,5.001355
77,332.96286,210.02292,329.9648,206.02193,-2.9980469,-4.000992,4.9996223
77,332.98154,161.99992,329.98593,157.99977,-2.9956055,-4.0001526,4.9974866
77,380.98703,162.02269,377.9953,158.02156,-2.9917297,-4.001129,4.9959464
77,361.00476,195.05602,358.00378,191.05725,-3.0009766,-3.998764,4.9995975
78,353.9991,175.9966,351.00015,171.9974,-2.9989624,-3.9991913,4.9987307
78,377.97205,206.00166,374.96713,201.99957,-3.0049133,-4.0020905,5.004621
78,329.9648,206.02193,326.96136,202.02292,-3.0034485,-3.9990082,5.0012765
78,329.98593,157.99977,326.98367,153.99718,-3.0022583,-4.002594,5.0034304
78,377.9953,158.02156,374.98773,154.02307,-3.0075684,-3.9984894,5.0033374
78,358.00378,191.05725,355.00577,187.05711,-2.9980164,-4.0001373,4.99892
79,351.00015,171.9974,347.99954,167.99571,-3.0006104,-4.0016937,5.0017214
79,374.96713,201.99957,371.9717,198.00087,-2.9954224,-3.998703,4.996217
79,326.96136,202.02292,323.9663,198.01971,-2.9950562,-4.0032043,4.9996004
79,326.98367,153.99718,323.98944,150.00032,-2.9942322,-3.9968567,4.994025
79,374.98773,154.02307,371.99338,150.02116,-2.9943542,-4.0019073,4.9981413
79,355.00577,187.05711,352.00378,183.05962,-3.0019836,-3.9974976,4.9991894
80,347.99954,167.99571,344.99872,163.99637,-3.000824,-3.9993439,4.9999695
80,371.9717,198.00087,368.95697,193.98663,-3.01474,-4.0142365,5.020234
80,323.9663,198.01971,320.96967,194.00787,-2.996643,-4.011841,5.007468
80,323.98944,150.00032,320.98523,145.99826,-3.0042114,-4.00206,5.004175
80,371.99338,150.02116,368.98975,146.02582,-3.0036316,-3.995346,4.998459
80,352.00378,183.05962,349.00443,179.05783,-2.9993591,-4.0017853,5.001044
81,344.99872,163.99637,341.99896,158.99857,-2.9997559,-4.9978027,5.8289423
81,368.95697,193.98663,365.96417,188.9968,-2.9927979,-4.9898376,5.818532
81,320.96967,194.00787,317.969,189.0133,-3.0006714,-4.994568,5.82664
81,320.98523,145.99826,317.9858,140.99379,-2.9994202,-5.004471,5.834488
81,368.98975,146.02582,365.9941,141.0238,-2.995636,-5.002014,5.8304358
81,349.00443,179.05783,346.004,174.05763,-3.0004272,-5.0001984,5.8313417
82,341.99896,158.99857,338.99963,154.99916,-2.9993286,-3.999405,4.999121
82,365.96417,188.9968,362.96115,184.99669,-3.0030212,-4.000107,5.001899
82,317.969,189.0133,314.96515,185.0148,-3.0038452,-3.9985046,5.0011125
82,317.9858,140.99379,314.9822,136.99173,-3.003601,-4.00206,5.003809
82,365.9941,141.0238,362.98917,137.02524,-3.0049438,-3.9985657,5.001821
82,346.004,174.05763,343.0041,170.05702,-2.9999084,-4.0006104,5.0004334
83,338.99963,154.99916,335.9995,151.00044,-3.000122,-3.9987183,4.9990478
83,362.96115,184.99669,359.96042,180.99591,-3.0007324,-4.000778,5.001062
83,314.96515,185.0148,311.9677,181.01762,-2.9974365,-3.9971771,4.996204
83,314.9822,136.99173,311.97742,132.99066,-3.0047913,-4.001068,5.0037303
83,362.98917,137.02524,360.0009,133.02478,-2.9882812,-4.000458,4.9933443
83,343.0041,170.05702,340.0019,166.05649,-3.0021973,-4.000534,5.0017457
84,335.9995,151.00044,334.00226,147.00188,-1.9972534,-3.9985657,4.469625
84,359.96042,180.99591,357.96057,176.99625,-1.9998474,-3.9996643,4.4717674
84,311.9677,181.01762,309.9679,177.01735,-1.9998169,-4.0002747,4.4722996
84,311.97742,132.99066,309.98358,128.99522,-1.9938354,-3.9954376,4.4652996
84,360.0009,133.02478,358.00122,129.0278,-1.9996643,-3.9969788,4.4692836
84,340.0019,166.05649,338.0029,162.05794,-1.9989929,-3.9985504,4.470389
85,334.00226,147.00188,331.00198,143.9999,-3.0002747,-3.0019836,4.244238
85,357.96057,176.99625,354.95773,174.00163,-3.0028381,-2.9946136,4.240843
85,309.9679,177.01735,306.96304,174.02208,-3.0048523,-2.9952698,4.2427325
85,309.98358,128.99522,306.9891,126.00173,-2.9944763,-2.9934921,4.2341332
85,358.00122,129.0278,354.99493,126.03172,-3.0062866,-2.9960785,4.244319
85,338.0029,162.05794,335.00473,159.05992,-2.998169,-2.9980164,4.2399435
86,331.00198,143.9999,328.00375,141.00046,-2.99823,-2.9994354,4.24099
86,354.95773,174.00163,351.9601,171.00206,-2.9976196,-2.9995728,4.2406554
86,306.96304,174.02208,303.97415,171.01292,-2.9888916,-3.0091553,4.241284
86,306.9891,126.00173,303.99255,123.0033,-2.9965515,-2.9984283,4.2390914
86,354.99493,126.03172,352.00006,123.02589,-2.994873,-3.0058365,4.2431498
86,335.00473,159.05992,332.0033,156.06009,-3.0014343,-2.9998322,4.2435365
87,328.00375,141.00046,325.00357,137.99904,-3.000183,-3.001419,4.2437735
87,351.9601,171.00206,348.95688,168.00124,-3.0032349,-3.000824,4.245511
87,303.97415,171.01292,300.96613,168.02043,-3.0080261,-2.9924927,4.243022
87,303.99255,123.0033,300.98846,120.00085,-3.0040894,-3.0024567,4.2472696
87,352.00006,123.02589,348.99576,120.0316,-3.004303,-2.9942856,4.241648
87,332.0033,156.06009,329.0043,153.06024,-2.998993,-2.9998474,4.241821
88,325.00357,137.99904,322.00272,135.99799,-3.0008545,-2.0010529,3.6068463
88,348.95688,168.00124,345.96024,166.002,-2.996643,-1.9992371,3.602335
88,300.96613,168.02043,297.96945,166.01935,-2.9966736,-2.0010834,3.6033854
88,300.98846,120.00085,297.9925,118.000885,-2.9959717,-1.9999619,3.602179
88,348.99576,120.0316,346.00015,118.03157,-2.9956055,-2.0000305,3.6019125
88,329.0043,153.06024,326.00293,151.0603,-3.0013733,-1.999939,3.6066601
89,322.00272,135.99799,319.00287,132.99956,-2.9998474,-2.9984283,4.2414217
89,345.96024,166.002,342.9562,162.99812,-3.0040283,-3.0038757,4.2482295
89,297.96945,166.01935,294.96844,163.0174,-3.001007,-3.0019531,4.244734
89,297.9925,118.000885,294.98764,114.995255,-3.0048523,-3.0056305,4.2500534
89,346.00015,118.03157,342.99585,115.033226,-3.004303,-2.9983444,4.244515
89,326.00293,151.0603,323.00513,148.05817,-2.9978027,-3.0021362,4.2425985
90,319.00287,132.99956,316.00278,131.99786,-3.0000916,-1.0016937,3.1629004
90,342.9562,162.99812,339.96164,162.00516,-2.9945679,-0.9929657,3.1549037
90,294.96844,163.0174,291.96762,162.021,-3.000824,-0.9963989,3.161923
90,294.98764,114.995255,291.99692,114.00234,-2.9907227,-0.9929123,3.1512372
90,342.99585,115.033226,339.99863,114.033455,-2.997223,-0.9997711,3.1595707
90,323.00513,148.05817,320.0033,147.06163,-3.001831,-0.99653625,3.162922
91,316.00278,131.99786,313.00302,130.99933,-2.9997559,-0.99853516,3.161583
91,339.96164,162.00516,336.95645,160.99828,-3.005188,-1.0068817,3.1693795
91,291.96762,162.021,288.9664,161.01894,-3.0012207,-1.0020599,3.1640875
91,291.99692,114.00234,288.98822,112.994576,-3.0086975,-1.0077667,3.1729882
91,339.99863,114.033455,336.99716,113.032555,-3.0014648,-1.0009003,3.163952
91,320.0033,147.06163,317.0035,146.05984,-2.9997864,-1.0017853,3.16264
92,313.00302,130.99933,310.00272,129.99794,-3.0003052,-1.0013885,3.1630065
92,336.95645,160.99828,333.96143,160.00314,-2.9950256,-0.99513245,3.1560209
92,288.9664,161.01894,285.96683,160.02147,-2.9995728,-0.99746704,3.1610723
92,288.98822,112.994576,285.9918,111.996574,-2.9964294,-0.9980011,3.1582582
92,336.99716,113.032555,333.99597,112.03559,-3.0011902,-0.9969635,3.1624482
92,317.0035,146.05984,314.0028,145.0609,-3.000702,-0.99894714,3.1626108
93,310.00272,129.99794,307.00214,129.9989,-3.0005798,0.0009613037,3.0005798
93,333.96143,160.00314,330.95834,160.00246,-3.0030823,-0.0006866455,3.0030823
93,285.96683,160.02147,282.9633,160.02704,-3.00354,0.005569458,3.0035453
93,285.9918,111.996574,282.98865,111.99457,-3.0031433,-0.0020065308,3.0031438
93,333.99597,112.03559,330.9907,112.035255,-3.0052795,-0.00033569336,3.0052795
93,314.0028,145.0609,311.00546,145.06067,-2.997345,-0.00022888184,2.997345
94,307.00214,129.9989,305.00327,129.99881,-1.9988708,-9.1552734e-05,1.9988708
94,330.95834,160.00246,328.95844,160.00052,-1.9999084,-0.0019378662,1.9999094
94,282.9633,160.02704,280.96417,160.0267,-1.999115,-0.00033569336,1.999115
94,282.98865,111.99457,280.9888,111.994255,-1.9998474,-0.00031280518,1.9998474
94,330.9907,112.035255,328.9912,112.03628,-1.9994812,0.0010223389,1.9994814
94,311.00546,145.06067,309.00446,145.06168,-2.001007,0.0010070801,2.0010073
95,305.00327,129.99881,302.00256,129.99805,-3.000702,-0.00076293945,3.0007021
95,328.95844,160.00052,325.95972,159.99844,-2.9987183,-0.0020751953,2.9987192
95,280.96417,160.0267,277.96796,160.02338,-2.9962158,-0.003326416,2.9962177
95,280.9888,111.994255,277.986,111.99039,-3.0028076,-0.003868103,3.00281
95,328.9912,112.03628,325.99603,112.02891,-2.9951782,-0.007369995,2.9951873
95,309.00446,145.06168,306.0051,145.06372,-2.9993591,0.0020446777,2.9993596
96,302.00256,129.99805,299.0027,130.99939,-2.999878,1.0013428,3.1625867
96,325.95972,159.99844,322.95703,160.99435,-3.0026855,0.99591064,3.1635358
96,277.96796,160.02338,274.96628,161.02158,-3.0016785,0.99819946,3.1633015
96,277.986,111.99039,274.9811,112.98554,-3.0048828,0.99515533,3.1653838
96,325.99603,112.02891,322.99686,113.024635,-2.999176,0.99572754,3.1601472
96,306.0051,145.06372,303.0082,146.06189,-2.9968872,0.99816895,3.1587458
97,299.0027,130.99939,296.0032,133.00113,-2.9994812,2.0017395,3.6060848
97,322.95703,160.99435,319.96283,162.99486,-2.9942017,2.0005035,3.601008
97,274.96628,161.02158,271.9696,163.01974,-2.9966736,1.998169,3.601768
97,274.9811,112.98554,271.98315,114.98676,-2.9979553,2.0012207,3.6045277
97,322.99686,113.024635,320.00195,115.021,-2.9949036,1.9963684,3.5992963
97,303.0082,146.06189,300.00638,148.06381,-3.001831,2.0019226,3.6081414
98,296.0032,133.00113,293.00348,133.99959,-2.9997253,0.99845886,3.16153
98,319.96283,162.99486,316.9612,163.9929,-3.0016174,0.9980469,3.1631954
98,271.9696,163.01974,268.96304,164.02544,-3.0065613,1.0056915,3.1703038
98,271.98315,114.98676,268.98404,115.99036,-2.999115,1.0035934,3.1625764
98,320.00195,115.021,316.99323,116.02945,-3.008728,1.0084457,3.173233
98,300.00638,148.06381,297.0075,149.06429,-2.9988708,1.000473,3.161356
99,293.00348,133.99959,290.0037,137.00143,-2.9997864,3.0018463,4.2437954
99,316.9612,163.9929,313.9615,166.9925,-2.9997253,2.999588,4.242155
99,268.96304,164.02544,265.96973,167.02103,-2.9933167,2.9955902,4.234797
99,268.98404,115.99036,265.98468,118.99018,-2.9993591,2.9998245,4.2420635
99,316.99323,116.02945,313.99896,119.022194,-2.9942627,2.9927444,4.2334538
99,297.0075,149.06429,294.0065,152.065,-3.001007,3.0007172,4.24386
100,290.0037,137.00143,287.0036,139.00154,-3.0000916,2.0001068,3.6056867
100,313.9615,166.9925,310.95575,168.99278,-3.0057373,2.00029,3.610487
100,265.96973,167.02103,262.9662,169.02324,-3.00354,2.0022125,3.609724
100,265.98468,118.99018,262.98157,120.987885,-3.0031128,1.9977036,3.6068692
100,313.99896,119.022194,310.99246,121.02283,-3.0065002,2.0006332,3.6113124
100,294.0065,152.065,291.00693,154.06387,-2.9995728,1.9988708,3.6045694
101,287.0036,139.00154,284.00345,141.9996,-3.0001526,2.9980621,4.241379
101,310.95575,168.99278,307.95883,171.99834,-2.9969177,3.0055542,4.244393
101,262.9662,169.02324,259.97064,172.02261,-2.9955444,2.9993744,4.2390485
101,262.98157,120.987885,259.9887,123.99311,-2.992859,3.0052261,4.241296
101,310.99246,121.02283,307.9915,124.03054,-3.0009766,3.0077133,4.248788
101,291.00693,154.06387,288.0059,157.06496,-3.0010376,3.0010834,4.2441406
102,284.00345,141.9996,281.00296,146.00046,-3.0004883,4.0008545,5.0009766
102,307.95883,171.99834,304.95248,175.99895,-3.0063477,4.0006104,5.004299
102,259.97064,172.02261,256.9671,176.02492,-3.00354,4.002304,5.003968
102,259.9887,123.99311,256.98242,127.99014,-3.0062866,3.9970322,5.0014024
102,307.9915,124.03054,304.98343,128.03078,-3.0080566,4.0002365,5.0050273
102,288.0059,157.06496,285.0066,161.06386,-2.999298,3.9989014,4.9987
103,281.00296,146.00046,278.0034,149.00224,-2.9995728,3.0017853,4.2436013
103,304.95248,175.99895,301.9551,178.9993,-2.9973755,3.000351,4.2410336
103,256.9671,176.02492,253.97029,179.01901,-2.996811,2.9940948,4.236211
103,256.98242,127.99014,253.98529,130.99008,-2.9971313,2.999939,4.2405696
103,304.98343,128.03078,301.98993,131.02469,-2.9934998,2.9939117,4.2337394
103,285.0066,161.06386,282.00653,164.06436,-3.000061,3.0005035,4.24304
104,278.0034,149.00224,275.00412,153.00323,-2.9992676,4.000992,5.0003543
104,301.9551,178.9993,298.94754,182.99559,-3.0075684,3.996292,5.0015817
104,253.97029,179.01901,250.9689,183.01903,-3.0013885,4.0000153,5.0008454
104,253.98529,130.99008,250.97868,134.98682,-3.006607,3.9967346,5.001357
104,301.98993,131.02469,298.9849,135.02676,-3.0050354,4.002075,5.004682
104,282.00653,164.06436,279.0088,168.06367,-2.9977417,3.9993134,4.9980955
105,275.00412,153.00323,273.00204,157.00243,-2.0020752,3.9991913,4.4723415
105,298.94754,182.99559,296.94443,186.99536,-2.0031128,3.999771,4.4733243
105,250.9689,183.01903,248.97086,187.01671,-1.9980469,3.9976807,4.469188
105,250.97868,134.98682,248.97496,138.98544,-2.0037231,3.9986267,4.472574
105,298.9849,135.02676,296.9861,139.02707,-1.9987793,4.000305,4.4718633
105,279.0088,168.06367,277.0074,172.06476,-2.0014038,4.0010834,4.473733
106,273.00204,157.00243,270.00235,161.00092,-2.9996948,3.9984894,4.9986086
106,296.94443,186.99536,293.94012,190.99167,-3.004303,3.9963074,4.999631
106,248.97086,187.01671,245.97067,191.01952,-3.000183,4.0028076,5.002356
106,248.97496,138.98544,245.97926,142.98822,-2.995697,4.002777,4.9996424
106,296.9861,139.02707,293.98203,143.02959,-3.0040894,4.0025177,5.004468
106,277.0074,172.06476,274.00647,176.06618,-3.0009155,4.001419,5.0016847
107,270.00235,161.00092,267.00183,165.99431,-3.0005188,4.993393,5.825555
107,293.94012,190.99167,290.95096,196.00204,-2.9891663,5.010376,5.834294
107,245.97067,191.01952,242.96405,196.02658,-3.0066223,5.007065,5.8404174
107,245.97926,142.98822,242.98175,147.99449,-2.9975128,5.0062714,5.8350525
107,293.98203,143.02959,290.98322,148.02664,-2.9988098,4.997055,5.8278146
107,274.00647,176.06618,271.00903,181.06366,-2.9974365,4.9974823,5.827474
108,267.00183,165.99431,264.00107,169.99268,-3.000763,3.9983673,4.9991517
108,290.95096,196.00204,287.95462,200.00319,-2.996338,4.0011444,4.9987197
108,242.96405,196.02658,239.96503,200.02637,-2.9990234,3.9997864,4.9992433
108,242.98175,147.99449,239.98346,151.99496,-2.998291,4.000473,4.9993534
108,290.98322,148.02664,287.99042,152.02434,-2.9927979,3.997696,4.9938374
108,271.00903,181.06366,268.00732,185.06505,-3.001709,4.0013885,5.002136
109,264.00107,169.99268,261.00018,173.99335,-3.000885,4.0006714,5.001068
109,287.95462,200.00319,284.9482,204.00275,-3.0064087,3.9995575,5.0034943
109,239.96503,200.02637,236.9614,204.02815,-3.0036316,4.0017853,5.0036077
109,239.98346,151.99496,236.98543,156.00362,-2.9980316,4.0086517,5.005745
109,287.99042,152.02434,284.9754,156.03638,-3.0150146,4.012039,5.0186424
109,268.00732,185.06505,265.0077,189.06473,-2.9996338,3.9996796,4.999524
110,261.00018,173.99335,258.0008,177.99138,-2.9993896,3.9980316,4.9980593
110,284.9482,204.00275,281.95416,208.00267,-2.994049,3.9999237,4.9963703
110,236.9614,204.02815,233.96333,208.0277,-2.9980621,3.9995422,4.9984713
110,236.98543,156.00362,233.9832,159.9933,-3.0022278,3.989685,4.993091
110,284.9754,156.03638,281.98938,160.02347,-2.986023,3.987091,4.981288
110,265.0077,189.06473,262.0066,193.0658,-3.0010986,4.001068,5.001514
111,258.0008,177.99138,255.00096,182.99281,-2.9998322,5.0014343,5.832095
111,281.95416,208.00267,278.94882,212.99516,-3.0053406,4.9924927,5.827268
111,233.96333,208.0277,230.96426,213.025,-2.9990692,4.997299,5.828157
111,233.9832,159.9933,230.97757,164.98688,-3.0056305,4.993576,5.828346
111,281.98938,160.02347,278.99042,165.02005,-2.9989624,4.996582,5.827487
111,262.0066,193.0658,259.0088,198.06337,-2.9978027,4.997574,5.827741
112,255.00096,182.99281,252.0004,186.99138,-3.0005646,3.9985657,4.9991913
112,278.94882,212.99516,275.95322,216.99637,-2.9956055,4.0012054,4.9983296
112,230.96426,213.025,227.96864,217.02092,-2.9956207,3.995926,4.994113
112,230.97757,164.98688,227.9828,168.98973,-2.9947662,4.0028534,4.999146
112,278.99042,165.02005,275.99475,169.01662,-2.9956665,3.9965668,4.9946537
112,259.0088,198.06337,256.00702,202.06554,-3.00177,4.0021667,5.002795
113,252.0004,186.99138,248.99962,190.99167,-3.0007782,4.00029,5.0006986
113,275.95322,216.99637,272.94736,220.9971,-3.0058594,4.0007324,5.004103
113,227.96864,217.02092,224.96399,221.02374,-3.004654,4.002823,5.005051
113,227.9828,168.98973,224.97986,172.98837,-3.002945,3.998642,5.000682
113,275.99475,169.01662,272.9887,173.016,-3.0060425,3.9993896,5.00314
113,256.00702,202.06554,253.00714,206.06488,-2.999878,3.9993439,4.999402
114,248.99962,190.99167,246.00005,194.99106,-2.9995728,3.9993896,4.999255
