frame,x_old,y_old,x_new,y_new,dx,dy,displacement
57,438.9196,240.93623,435.90945,242.92772,-3.0101318,1.9914856,3.6092808
57,391.0219,240.96721,388.0414,242.95042,-2.9804993,1.9832153,3.5800166
57,391.03436,193.03943,388.05554,195.05415,-2.9788208,2.0147247,3.596177
57,438.93454,193.07213,435.92395,195.08359,-3.0105896,2.0114594,3.6207209
57,419.0326,226.07191,416.04327,228.0839,-2.9893188,2.0119781,3.6033432
58,412.004,212.9572,409.0022,214.93987,-3.0018005,1.982666,3.5974672
58,435.90945,242.92772,432.8837,244.9092,-3.0257568,1.9814758,3.616829
58,388.0414,242.95042,385.06262,244.92728,-2.9787903,1.9768524,3.5750716
58,388.05554,195.05415,385.0689,197.07442,-2.9866333,2.0202637,3.6057515
58,435.92395,195.08359,432.89566,197.10922,-3.0282898,2.0256348,3.6433136
58,416.04327,228.0839,413.05603,230.0997,-2.9872437,2.015808,3.6037629
59,409.0022,214.93987,406.00626,216.92134,-2.9959412,1.9814758,3.5919228
59,432.8837,244.9092,429.86258,246.88333,-3.0211182,1.9741364,3.6089292
59,385.06262,244.92728,382.08813,246.90411,-2.9744873,1.9768372,3.5714788
59,385.0689,197.07442,382.10202,199.10568,-2.9668884,2.0312653,3.5956175
59,432.89566,197.10922,429.87952,199.12831,-3.0161438,2.0190887,3.6295788
59,413.05603,230.0997,410.0803,232.12755,-2.9757385,2.0278473,3.6009977
60,406.00626,216.92134,403.00876,217.90958,-2.9974976,0.9882355,3.1562004
60,429.86258,246.88333,426.84235,247.8592,-3.0202332,0.97587585,3.1739788
60,382.08813,246.90411,379.10178,247.8886,-2.9863586,0.9844818,3.1444464
60,382.10202,199.10568,379.11557,200.12285,-2.9864502,1.0171661,3.1549187
60,429.87952,199.12831,426.8617,200.15234,-3.0178223,1.0240326,3.1868315
60,410.0803,232.12755,407.08475,233.13309,-2.9955444,1.005539,3.1598094
61,403.00876,217.90958,400.0096,217.90225,-2.9991455,-0.0073242188,2.9991546
61,426.84235,247.8592,423.82736,247.8423,-3.0149841,-0.016906738,3.0150316
61,379.10178,247.8886,376.13052,247.86575,-2.9712524,-0.022842407,2.9713402
61,379.11557,200.12285,376.13168,200.13863,-2.9838867,0.015777588,2.9839284
61,426.8617,200.15234,423.84808,200.16663,-3.0136108,0.014282227,3.0136447
61,407.08475,233.13309,404.09595,233.14491,-2.9888,0.0118255615,2.9888237
62,400.0096,217.90225,397.0109,217.88864,-2.9987183,-0.01361084,2.9987493
62,423.82736,247.8423,420.81006,247.82486,-3.0173035,-0.017440796,3.0173538
62,376.13052,247.86575,373.14032,247.85228,-2.9902039,-0.013473511,2.9902341
62,376.13168,200.13863,373.1514,200.16469,-2.9802856,0.026062012,2.9803996
62,423.84808,200.16663,420.82495,200.19041,-3.0231323,0.023788452,3.0232258
62,404.09595,233.14491,401.10657,233.16087,-2.98938,0.015960693,2.9894223
63,397.0109,217.88864,395.00995,217.8796,-2.000946,-0.009048462,2.0009665
63,420.81006,247.82486,418.78885,247.80452,-2.0212097,-0.020339966,2.021312
63,373.14032,247.85228,371.16064,247.83182,-1.9796753,-0.020462036,1.979781
63,373.1514,200.16469,371.17123,200.18272,-1.9801636,0.018035889,1.9802457
63,420.82495,200.19041,418.80615,200.20697,-2.0187988,0.016555786,2.0188668
63,401.10657,233.16087,399.12204,233.17984,-1.9845276,0.018966675,1.9846182
64,395.00995,217.8796,392.01425,216.85994,-2.995697,-1.0196533,3.1644735
64,418.78885,247.80452,415.75836,246.77876,-3.030487,-1.0257568,3.1993797
64,371.16064,247.83182,368.18515,246.80725,-2.9754944,-1.0245667,3.1469517
64,371.17123,200.18272,368.20126,199.20407,-2.9699707,-0.97865295,3.1270573
64,418.80615,200.20697,415.77097,199.23628,-3.0351868,-0.97068787,3.1866274
64,399.12204,233.17984,396.13538,232.20815,-2.9866638,-0.97169495,3.1407564
65,392.01425,216.85994,389.01443,215.84482,-2.999817,-1.0151215,3.1669185
65,415.75836,246.77876,412.7427,245.76546,-3.0156555,-1.0133057,3.1813467
65,368.18515,246.80725,365.2079,245.78712,-2.9772644,-1.0201263,3.1471832
65,368.20126,199.20407,365.21512,198.22841,-2.986145,-0.97566223,3.141493
65,415.77097,199.23628,412.7431,198.25674,-3.0278625,-0.97953796,3.182365
65,396.13538,232.20815,393.14825,231.22339,-2.9871216,-0.98475647,3.145257
66,389.01443,215.84482,386.01572,214.82521,-2.9987183,-1.0196075,3.1673193
66,412.7427,245.76546,409.72318,244.7343,-3.0195312,-1.0311584,3.1907456
66,365.2079,245.78712,362.244,244.75577,-2.9638977,-1.0313568,3.1382139
66,365.21512,198.22841,362.25458,197.25269,-2.9605408,-0.97572327,3.1171844
66,412.7431,198.25674,409.7286,197.2806,-3.0144958,-0.9761505,3.1686044
66,393.14825,231.22339,390.1684,230.24333,-2.9798584,-0.98005676,3.136888
67,386.01572,214.82521,383.0146,212.81381,-3.0011292,-2.0113983,3.6128242
67,409.72318,244.7343,406.70428,242.71004,-3.0188904,-2.0242615,3.6347399
67,362.244,244.75577,359.26086,242.72949,-2.9831238,-2.0262756,3.6062198
67,362.25458,197.25269,359.27078,195.27538,-2.9837952,-1.9773102,3.5794957
67,409.7286,197.2806,406.7028,195.30884,-3.0258179,-1.971756,3.6115642
67,390.1684,230.24333,387.18222,228.263,-2.9861755,-1.9803314,3.583149
68,383.0146,212.81381,380.02075,209.79999,-2.9938354,-3.0138245,4.2480807
68,406.70428,242.71004,403.6791,239.68643,-3.025177,-3.0236053,4.277135
68,359.26086,242.72949,356.2978,239.70547,-2.9630737,-3.0240173,4.233732
68,359.27078,195.27538,356.30823,192.308,-2.962555,-2.9673767,4.193096
68,406.7028,195.30884,403.68692,192.32909,-3.0158691,-2.9797516,4.239621
68,387.18222,228.263,384.19818,225.27736,-2.9840393,-2.9856415,4.221202
69,380.02075,209.79999,377.02048,206.7816,-3.0002747,-3.0183868,4.2558556
69,403.6791,239.68643,400.6455,236.64986,-3.0335999,-3.0365753,4.2922626
69,356.2978,239.70547,353.3147,236.68105,-2.9830933,-3.0244293,4.2480607
69,356.30823,192.308,353.33832,189.3354,-2.9699097,-2.9725952,4.201986
69,403.68692,192.32909,400.6545,189.35387,-3.0324097,-2.9752197,4.2482276
69,384.19818,225.27736,381.22162,222.3053,-2.9765625,-2.9720612,4.206313
70,377.02048,206.7816,374.0289,203.76161,-2.9915771,-3.019989,4.2508664
70,400.6455,236.64986,397.63336,233.63857,-3.012146,-3.0112915,4.2592134
70,353.3147,236.68105,350.34485,233.65833,-2.9698486,-3.0227203,4.237551
70,353.33832,189.3354,350.369,186.37271,-2.9693298,-2.9626923,4.1945753
70,400.6545,189.35387,397.63345,186.38248,-3.0210571,-2.9713898,4.2374454
70,381.22162,222.3053,378.2411,219.33582,-2.9805298,-2.9694824,4.2073016
71,374.0289,203.76161,371.02997,200.73465,-2.998932,-3.0269623,4.260997
71,397.63336,233.63857,394.59204,230.60374,-3.0413208,-3.0348206,4.296483
71,350.34485,233.65833,347.3714,230.62527,-2.9734497,-3.0330505,4.247446
71,350.369,186.37271,347.38318,183.38664,-2.9858093,-2.9860687,4.2227554
71,397.63345,186.38248,394.59378,183.41699,-3.0396729,-2.9654846,4.2466116
71,378.2411,219.33582,375.2724,216.37352,-2.968689,-2.9622955,4.193842
72,371.02997,200.73465,368.03394,196.72395,-2.9960327,-4.0106964,5.006186
72,394.59204,230.60374,391.5767,226.58386,-3.0153503,-4.019882,5.025116
72,347.3714,230.62527,344.3829,226.6099,-2.9884949,-4.015381,5.0054355
72,347.38318,183.38664,344.4148,179.42374,-2.9683838,-3.962906,4.951356
72,394.59378,183.41699,391.58707,179.42839,-3.0067139,-3.9886017,4.9949245
72,375.2724,216.37352,372.28564,212.3856,-2.9867554,-3.987915,4.982386
73,368.03394,196.72395,366.03806,192.71246,-1.9958801,-4.01149,4.480579
73,391.5767,226.58386,389.5458,222.5589,-2.0308838,-4.0249634,4.5083055
73,344.3829,226.6099,342.40683,222.59055,-1.9760742,-4.019348,4.4788423
73,344.4148,179.42374,342.43335,175.4397,-1.9814453,-3.9840393,4.4495726
73,391.58707,179.42839,389.5653,175.45601,-2.021759,-3.9723816,4.457278
73,372.28564,212.3856,370.29636,208.4008,-1.9892883,-3.9848022,4.453753
74,366.03806,192.71246,363.03818,188.69528,-2.999878,-4.0171814,5.013683
74,389.5458,222.5589,386.5198,218.51826,-3.026001,-4.040634,5.048109
74,342.40683,222.59055,339.44257,218.54921,-2.964264,-4.041336,5.011912
74,342.43335,175.4397,339.46396,171.47313,-2.9693909,-3.966568,4.9548907
74,389.5653,175.45601,386.53287,171.4909,-3.0324402,-3.9651031,4.991767
74,370.29636,208.4008,367.31824,204.43117,-2.978119,-3.969635,4.9625793
75,363.03818,188.69528,360.04327,184.68286,-2.9949036,-4.0124207,5.0068917
75,386.5198,218.51826,383.50638,214.49515,-3.0134277,-4.023117,5.0265512
75,339.44257,218.54921,336.47348,214.519,-2.9690857,-4.0302124,5.005805
75,339.46396,171.47313,336.4883,167.4942,-2.975647,-3.9789276,4.968535
75,386.53287,171.4909,383.51193,167.51736,-3.020935,-3.9735413,4.991501
75,367.31824,204.43117,364.33524,200.45035,-2.9830017,-3.9808197,4.9744573
76,360.04327,184.68286,357.038,179.65846,-3.0052795,-5.024399,5.854595
76,383.50638,214.49515,380.47073,209.47227,-3.0356445,-5.022873,5.868934
76,336.47348,214.519,333.4934,209.49347,-2.980072,-5.025528,5.842667
76,336.4883,167.4942,333.50592,162.52155,-2.9823914,-4.9726562,5.798445
76,383.51193,167.51736,380.4819,162.54553,-3.0300293,-4.9718323,5.822387
76,364.33524,200.45035,361.3571,195.48103,-2.9781494,-4.9693146,5.793398
77,357.038,179.65846,354.04324,175.64589,-2.994751,-4.0125732,5.006923
77,380.47073,209.47227,377.44183,205.44525,-3.0289001,-4.0270233,5.0389633
77,333.4934,209.49347,330.52145,205.48027,-2.9719543,-4.013199,4.993824
77,333.50592,162.52155,330.54547,158.56165,-2.9604492,-3.9599,4.9441953
77,380.4819,162.54553,377.45175,158.57426,-3.0301514,-3.9712677,4.9952765
77,361.3571,195.48103,358.38608,191.5131,-2.9710083,-3.967926,4.9569473
78,354.04324,175.64589,351.04825,171.62512,-2.994995,-4.020767,5.013638
78,377.44183,205.44525,374.4068,201.39919,-3.0350342,-4.0460663,5.0578737
78,330.52145,205.48027,327.5632,201.42232,-2.958252,-4.057953,5.021776
78,330.54547,158.56165,327.57993,154.59387,-2.9655457,-3.9677734,4.953553
78,377.45175,158.57426,374.4126,154.60268,-3.039154,-3.9715881,5.000997
78,358.38608,191.5131,355.4203,187.55405,-2.9657898,-3.9590607,4.946723
79,351.04825,171.62512,348.0461,167.61232,-3.0021362,-4.012802,5.011527
79,374.4068,201.39919,371.3837,197.3803,-3.0231018,-4.0188904,5.0289783
79,327.5632,201.42232,324.59543,197.3941,-2.9677734,-4.0282135,5.003417
79,327.57993,154.59387,324.6149,150.62613,-2.9650269,-3.967743,4.953218
79,374.4126,154.60268,371.39017,150.62718,-3.0224304,-3.9754944,4.9939604
79,355.4203,187.55405,352.43164,183.56999,-2.9886475,-3.9840546,4.980432
80,348.0461,167.61232,345.04932,163.603,-2.9967957,-4.009323,5.0055428
80,371.3837,197.3803,368.3498,193.34044,-3.033905,-4.039856,5.052229
80,324.59543,197.3941,321.6161,193.36572,-2.9793396,-4.0283813,5.0104213
80,324.6149,150.62613,321.6326,146.66006,-2.9822998,-3.9660645,4.9622355
80,371.39017,150.62718,368.36035,146.66304,-3.0298157,-3.9641418,4.989409
80,352.43164,183.56999,349.46127,179.61292,-2.9703674,-3.957077,4.9478827
81,345.04932,163.603,342.05026,158.5935,-2.999054,-5.009491,5.8386064
81,368.3498,193.34044,365.34174,188.33905,-3.0080566,-5.0013885,5.8362913
81,321.6161,193.36572,318.61407,188.36752,-3.0020142,-4.9981995,5.830445
81,321.6326,146.66006,318.6363,141.66628,-2.9963074,-4.9937897,5.8237267
81,368.36035,146.66304,365.36032,141.66405,-3.0000305,-4.998993,5.830104
81,349.46127,179.61292,346.4592,174.60869,-3.0020752,-5.0042267,5.835644
82,342.05026,158.5935,339.0517,154.59755,-2.9985657,-3.9959564,4.995905
82,365.34174,188.33905,362.34915,184.34068,-2.9925842,-3.9983673,4.994247
82,318.61407,188.36752,315.61066,184.35915,-3.003418,-4.008377,5.008753
82,318.6363,141.66628,315.62793,137.66347,-3.0083618,-4.0028076,5.0072656
82,365.36032,141.66405,362.36407,137.6691,-2.9962463,-3.9949493,4.993707
82,346.4592,174.60869,343.45395,170.60844,-3.005249,-4.000244,5.0033464
83,339.0517,154.59755,336.0499,150.5835,-3.0018005,-4.0140533,5.012328
83,362.34915,184.34068,359.3342,180.32434,-3.0149536,-4.016342,5.022046
83,315.61066,184.35915,312.62018,180.34544,-2.9904785,-4.0137024,5.0052743
83,315.62793,137.66347,312.646,133.66031,-2.9819336,-4.0031586,4.9917135
83,362.36407,137.6691,359.3409,133.67941,-3.0231628,-3.989685,5.005707
83,343.45395,170.60844,340.47214,166.61392,-2.9818115,-3.994522,4.9847174
84,336.0499,150.5835,334.05157,146.58011,-1.9983215,-4.0033875,4.4744163
84,359.3342,180.32434,357.3288,176.32387,-2.0054016,-4.000473,4.474977
84,312.62018,180.34544,310.61823,176.3449,-2.0019531,-4.0005493,4.4735007
84,312.646,133.66031,310.65668,129.69112,-1.9893188,-3.9691925,4.439806
84,359.3409,133.67941,357.33804,129.68813,-2.0028687,-3.9912872,4.4656305
84,340.47214,166.61392,338.47372,162.61514,-1.9984131,-3.9987793,4.4703345
85,334.05157,146.58011,331.05176,143.5864,-2.999817,-2.9937134,4.238068
85,357.3288,176.32387,354.33282,173.32007,-2.9959717,-3.0037994,4.2424827
85,310.61823,176.3449,307.61163,173.34581,-3.0065918,-2.9990845,4.246658
85,310.65668,129.69112,307.64636,126.69134,-3.010315,-2.9997787,4.2497845
85,357.33804,129.68813,354.33545,126.68776,-3.002594,-3.0003662,4.2447343
85,338.47372,162.61514,335.478,159.61938,-2.9957275,-2.995758,4.23662
86,331.05176,143.5864,328.05127,140.57956,-3.0004883,-3.006836,4.247822
86,354.33282,173.32007,351.32687,170.32047,-3.005951,-2.9996033,4.24657
86,307.61163,173.34581,304.62805,170.34067,-2.9835815,-3.0051422,4.234695
86,307.64636,126.69134,304.64175,123.68129,-3.0046082,-3.010048,4.253006
86,354.33545,126.68776,351.3298,123.686066,-3.0056458,-3.0016937,4.2478313
86,335.478,159.61938,332.47394,156.61554,-3.0040588,-3.0038452,4.2482295
87,328.05127,140.57956,325.05148,137.5853,-2.9997864,-2.9942627,4.238435
87,351.32687,170.32047,348.32562,167.32529,-3.0012512,-2.9951782,4.240118
87,304.62805,170.34067,301.62903,167.3421,-2.9990234,-2.9985657,4.240936
87,304.64175,123.68129,301.6433,120.68263,-2.9984436,-2.9986572,4.2405906
87,351.3298,123.686066,348.32956,120.686005,-3.0002441,-3.000061,4.2428565
87,332.47394,156.61554,329.47733,153.62036,-2.9966125,-2.9951782,4.236836
88,325.05148,137.5853,322.05008,135.58005,-3.0014038,-2.005249,3.6096327
88,348.32562,167.32529,345.32373,165.32616,-3.001892,-1.9991302,3.6066437
88,301.62903,167.3421,298.6343,165.34122,-2.9947205,-2.000885,3.6016512
88,301.6433,120.68263,298.65253,118.68583,-2.9907837,-1.9968033,3.5961106
88,348.32956,120.686005,345.3294,118.68079,-3.0001526,-2.0052109,3.608571
88,329.47733,153.62036,326.48074,151.61983,-2.996582,-2.000534,3.6030042
89,322.05008,135.58005,319.0499,132.5741,-3.000183,-3.005951,4.2469797
89,345.32373,165.32616,342.31885,162.32083,-3.0048828,-3.0053253,4.249859
89,298.6343,165.34122,295.63956,162.33627,-2.994751,-3.0049438,4.242431
89,298.65253,118.68583,295.6515,115.68369,-3.0010376,-3.0021362,4.244885
89,345.3294,118.68079,342.32367,115.68494,-3.0057373,-2.9958572,4.243774
89,326.48074,151.61983,323.48135,148.61632,-2.9993896,-3.0035095,4.2446914
90,319.0499,132.5741,316.05005,131.58022,-2.9998474,-0.9938812,3.1602032
90,342.31885,162.32083,339.3272,161.32663,-2.9916382,-0.99420166,3.1525126
90,295.63956,162.33627,292.6361,161.33704,-3.0034485,-0.99923706,3.1653085
90,295.6515,115.68369,292.65573,114.68545,-2.995758,-0.99824524,3.1576984
90,342.32367,115.68494,339.32288,114.68917,-3.0007935,-0.9957657,3.1616943
90,323.48135,148.61632,320.4808,147.61964,-3.0005493,-0.9966736,3.1617486
91,316.05005,131.58022,313.04993,130.5748,-3.000122,-1.0054169,3.1641107
91,339.3272,161.32663,336.32443,160.32338,-3.002777,-1.0032501,3.1659408
91,292.6361,161.33704,289.64087,160.33261,-2.9952393,-1.004425,3.1591656
91,292.65573,114.68545,289.648,113.673004,-3.007721,-1.0124435,3.1735513
91,339.32288,114.68917,336.3224,113.68932,-3.0004883,-0.9998474,3.1626925
91,320.4808,147.61964,317.48157,146.61717,-2.999237,-1.0024719,3.1623366
92,313.04993,130.5748,310.0498,129.58124,-3.000122,-0.9935608,3.1603632
92,336.32443,160.32338,333.32367,159.32474,-3.000763,-0.99864197,3.1625724
92,289.64087,160.33261,286.6384,159.33632,-3.002472,-0.9962921,3.163453
92,289.648,113.673004,286.65344,112.68489,-2.9945679,-0.9881134,3.15338
92,336.3224,113.68932,333.32938,112.67572,-2.9930115,-1.0136032,3.1599855
92,317.48157,146.61717,314.48135,145.6204,-3.0002136,-0.99676514,3.161459
93,310.0498,129.58124,307.05072,129.5853,-2.9990845,0.004058838,2.999087
93,333.32367,159.32474,330.33026,159.3279,-2.9934082,0.0031585693,2.9934099
93,286.6384,159.33632,283.63516,159.33765,-3.0032349,0.0013275146,3.003235
93,286.65344,112.68489,283.63864,112.677055,-3.014801,-0.007835388,3.0148113
93,333.32938,112.67572,330.32748,112.67856,-3.001892,0.0028381348,3.0018933
93,314.48135,145.6204,311.47437,145.6186,-3.0069885,-0.0018005371,3.006989
94,307.05072,129.5853,305.04883,129.58359,-2.001892,-0.0017089844,2.0018928
94,330.33026,159.3279,328.33148,159.3311,-1.9987793,0.0032043457,1.9987818
94,283.63516,159.33765,281.6329,159.33661,-2.0022583,-0.0010375977,2.0022585
94,283.63864,112.677055,281.6377,112.6756,-2.000946,-0.0014572144,2.0009465
94,330.32748,112.67856,328.3281,112.68133,-1.9993896,0.0027694702,1.9993916
94,311.47437,145.6186,309.47354,145.61902,-2.000824,0.0004119873,2.000824
95,305.04883,129.58359,302.04962,129.58908,-2.9992065,0.005493164,2.9992118
95,328.33148,159.3311,325.3214,159.32994,-3.0100708,-0.001159668,3.0100708
95,281.6329,159.33661,278.6307,159.3542,-3.0021973,0.017593384,3.0022488
95,281.6377,112.6756,278.6428,112.671455,-2.9949036,-0.004142761,2.9949064
95,328.3281,112.68133,325.34607,112.68101,-2.9820251,-0.00032043457,2.9820251
95,309.47354,145.61902,306.47348,145.61725,-3.000061,-0.0017700195,3.0000615
96,302.04962,129.58908,299.0495,130.58447,-3.000122,0.99539185,3.1609392
96,325.3214,159.32994,322.3142,160.32373,-3.0072021,0.9937897,3.1671567
96,278.6307,159.3542,275.63712,160.34486,-2.9935913,0.9906616,3.1532521
96,278.6428,112.671455,275.6389,113.666756,-3.0039062,0.9953003,3.1645024
96,325.34607,112.68101,322.34253,113.68022,-3.00354,0.9992142,3.165388
96,306.47348,145.61725,303.4704,146.62358,-3.0030823,1.0063324,3.1672082
97,299.0495,130.58447,296.04846,132.58437,-3.0010376,1.9998932,3.6063554
97,322.3142,160.32373,319.31616,162.32233,-2.9980469,1.9985962,3.6031475
97,275.63712,160.34486,272.6445,162.3439,-2.9926147,1.9990387,3.5988746
97,275.6389,113.666756,272.6485,115.67062,-2.990387,2.003868,3.5997086
97,322.34253,113.68022,319.34235,115.677,-3.000183,1.9967804,3.6039188
97,303.4704,146.62358,300.47412,148.62337,-2.9962769,1.9997864,3.6023355
98,296.04846,132.58437,293.0493,133.59082,-2.999176,1.0064545,3.1635437
98,319.31616,162.32233,316.32657,163.32358,-2.9895935,1.0012512,3.1528041
98,272.6445,162.3439,269.6349,163.34784,-3.009613,1.0039368,3.1726425
98,272.6485,115.67062,269.6482,116.67045,-3.0003052,0.9998245,3.1625116
98,319.34235,115.677,316.33676,116.68069,-3.0055847,1.003685,3.1687415
98,300.47412,148.62337,297.47797,149.62738,-2.9961548,1.0040131,3.1599028
99,293.0493,133.59082,290.049,136.58554,-3.0002747,2.9947205,4.2391033
99,316.32657,163.32358,313.31793,166.32378,-3.0086365,3.0001984,4.248892
99,269.6349,163.34784,266.6349,166.34004,-3.0,2.9922028,4.2371306
99,269.6482,116.67045,266.65598,119.66833,-2.992218,2.997879,4.23564
99,316.33676,116.68069,313.34598,119.656685,-2.9907837,2.975998,4.2191644
99,297.47797,149.62738,294.47513,152.62386,-3.0028381,2.9964752,4.2421575
100,290.049,136.58554,287.05035,138.59146,-2.9986572,2.0059204,3.6077225
100,313.31793,166.32378,310.32205,168.32503,-2.9958801,2.0012512,3.602819
100,266.6349,166.34004,263.62503,168.34445,-3.0098572,2.0044098,3.6161995
100,266.65598,119.66833,263.64667,121.66349,-3.0093079,1.995163,3.6106246
100,313.34598,119.656685,310.3549,121.65876,-2.9910889,2.0020752,3.5992942
100,294.47513,152.62386,291.46988,154.62184,-3.005249,1.9979858,3.6088045
101,287.05035,138.59146,284.04654,141.59323,-3.0038147,3.00177,4.2465897
101,310.32205,168.32503,307.32474,171.32788,-2.9973145,3.0028534,4.242761
101,263.62503,168.34445,260.6256,171.34712,-2.9994202,3.0026703,4.2441196
101,263.64667,121.66349,260.647,124.663536,-2.9996643,3.0000458,4.2424355
101,310.3549,121.65876,307.35498,124.658554,-2.9999084,2.999794,4.24243
101,291.46988,154.62184,288.47046,157.6258,-2.9994202,3.003952,4.245026
102,284.04654,141.59323,281.04678,145.59474,-2.9997559,4.0015106,5.001062
102,307.32474,171.32788,304.32013,175.32721,-3.0046082,3.9993286,5.002229
102,260.6256,171.34712,257.60205,175.3582,-3.0235596,4.011078,5.0230126
102,260.647,124.663536,257.6286,128.65329,-3.018402,3.9897537,5.0028877
102,307.35498,124.658554,304.3498,128.66641,-3.005188,4.0078583,5.0093994
102,288.47046,157.6258,285.4646,161.62509,-3.0058594,3.999298,5.002957
103,281.04678,145.59474,278.04575,148.58812,-3.0010376,2.9933777,4.238695
103,304.32013,175.32721,301.31406,178.32588,-3.006073,2.9986725,4.2459993
103,257.60205,175.3582,254.61128,178.35416,-2.9907684,2.9959564,4.2332554
103,257.6286,128.65329,254.62961,131.65823,-2.998993,3.0049438,4.2454267
103,304.3498,128.66641,301.35004,131.6582,-2.9997559,2.9917908,4.236667
103,285.4646,161.62509,282.46136,164.62169,-3.0032349,2.9965973,4.2425246
104,278.04575,148.58812,275.04507,152.59088,-3.0006714,4.002762,5.0026126
104,301.31406,178.32588,298.31888,182.32477,-2.9951782,3.998886,4.996217
104,254.61128,178.35416,251.60364,182.3564,-3.0076447,4.002243,5.0063834
104,254.62961,131.65823,251.61902,135.65607,-3.0105896,3.9978333,5.00463
104,301.35004,131.6582,298.3565,135.6564,-2.9935303,3.9981995,4.9946795
104,282.46136,164.62169,279.45523,168.61914,-3.006134,3.9974518,5.001646
105,275.04507,152.59088,273.04318,156.59064,-2.001892,3.9997559,4.472764
105,298.31888,182.32477,296.31656,186.32231,-2.0023193,3.9975433,4.470977
105,251.60364,182.3564,249.60617,186.3555,-1.997467,3.9990997,4.470198
105,251.61902,135.65607,249.62001,139.65367,-1.9990082,3.9976044,4.4695497
105,298.3565,135.6564,296.35425,139.65886,-2.0022583,4.0024567,4.475343
105,279.45523,168.61914,277.45563,172.62035,-1.9996033,4.0012054,4.473037
106,273.04318,156.59064,270.04276,160.58702,-3.0004272,3.9963837,4.997364
106,296.31656,186.32231,293.30576,190.31729,-3.0108032,3.9949799,5.0024796
106,249.60617,186.3555,246.61469,190.34993,-2.9914856,3.9944305,4.990437
106,249.62001,139.65367,246.62793,143.65475,-2.9920807,4.0010834,4.99612
106,296.35425,139.65886,293.3304,143.67514,-3.0238342,4.016281,5.027334
106,277.45563,172.62035,274.44812,176.62077,-3.0075073,4.0004272,5.0048494
107,270.04276,160.58702,267.0428,165.5914,-2.9999695,5.0043793,5.834692
107,293.30576,190.31729,290.32297,195.32709,-2.982788,5.009796,5.83053
107,246.61469,190.34993,243.6141,195.35072,-3.0005798,5.0007935,5.8319306
107,246.62793,143.65475,243.64183,148.66388,-2.9860992,5.0091248,5.8316483
107,293.3304,143.67514,290.335,148.67224,-2.9954224,4.997101,5.8261113
107,274.44812,176.62077,271.46588,181.63557,-2.9822388,5.014801,5.8345504
108,267.0428,165.5914,264.0413,169.58954,-3.0014954,3.9981384,4.9994087
108,290.32297,195.32709,287.3171,199.32384,-3.0058594,3.9967499,5.00092
108,243.6141,195.35072,240.62225,199.34964,-2.9918518,3.9989166,4.994248
108,243.64183,148.66388,240.65117,152.66716,-2.9906616,4.0032806,4.9970307
108,290.335,148.67224,287.33072,152.67319,-3.0042725,4.000946,5.003321
108,271.46588,181.63557,268.4726,185.63713,-2.9932861,4.0015564,4.9972205
109,264.0413,169.58954,261.04184,173.59183,-2.9994507,4.002289,5.001502
109,287.3171,199.32384,284.3255,203.3254,-2.9916077,4.0015564,4.9962153
109,240.62225,199.34964,237.60928,203.35477,-3.01297,4.005127,5.011889
109,240.65117,152.66716,237.65437,156.67152,-2.9967957,4.004364,5.001571
109,287.33072,152.67319,284.32324,156.68329,-3.0074768,4.0101013,5.012567
109,268.4726,185.63713,265.46448,189.63531,-3.0081177,3.9981842,5.0034237
110,261.04184,173.59183,258.0412,177.5911,-3.0006409,3.9992676,4.999799
110,284.3255,203.3254,281.32104,207.32222,-3.0044556,3.9968262,5.0001373
110,237.60928,203.35477,234.61728,207.35103,-2.9920044,3.9962616,4.9922137
110,237.65437,156.67152,234.65819,160.67383,-2.9961853,4.002304,4.9995565
110,284.32324,156.68329,281.32013,160.68114,-3.0031128,3.9978485,5.000148
110,265.46448,189.63531,262.46838,193.6356,-2.9960938,4.00029,4.997889
111,258.0412,177.5911,255.0411,182.58589,-3.0000916,4.9947968,5.826538
111,281.32104,207.32222,278.31836,212.31413,-3.0026855,4.991913,5.8254023
111,234.61728,207.35103,231.62273,212.34431,-2.9945526,4.993286,5.8223925
111,234.65819,160.67383,231.65657,165.6648,-3.0016174,4.990967,5.8240414
111,281.32013,160.68114,278.3255,165.67178,-2.994629,4.9906464,5.8201675
111,262.46838,193.6356,259.46594,198.64307,-3.0024414,5.0074615,5.8386064
112,255.0411,182.58589,252.04008,186.58258,-3.0010223,3.9966888,4.9979653
112,278.31836,212.31413,275.31223,216.31424,-3.006134,4.000107,5.0037684
112,231.62273,212.34431,228.6302,216.34222,-2.9925232,3.9979095,4.993844
112,231.65657,165.6648,228.66269,169.66583,-2.9938812,4.0010376,4.997162
112,278.3255,165.67178,275.32,169.67357,-3.0054932,4.0017853,5.0047255
112,259.46594,198.64307,256.4715,202.64403,-2.9944458,4.0009613,4.997439
113,252.04008,186.58258,249.03987,190.58516,-3.0002136,4.0025787,5.002191
113,275.31223,216.31424,272.30334,220.30968,-3.0088806,3.9954376,5.001688
113,228.6302,216.34222,225.6328,220.34175,-2.997406,3.999527,4.9980655
113,228.66269,169.66583,225.65823,173.66249,-3.0044556,3.9966583,5.000003
113,275.32,169.67357,272.32635,173.67293,-2.9936523,3.9993591,4.995681
113,256.4715,202.64403,253.4648,206.64343,-3.0066986,3.999405,5.003546
114,249.03987,190.58516,246.03859,194.58481,-3.0012817,3.999649,5.0004883
114,272.30334,220.30968,269.3048,224.31068,-2.9985352,4.001007,4.999927
